Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,43.310001,43.520000,43.310001,43.380001,43.380001,915000
2005-03-07,43.320000,43.509998,43.259998,43.470001,43.470001,1290100
2005-03-08,43.709999,44.080002,43.590000,44.029999,44.029999,2674900
2005-03-09,43.950001,44.200001,43.919998,44.020000,44.020000,3025000
2005-03-10,44.150002,44.250000,44.000000,44.200001,44.200001,2065000
2005-03-11,44.310001,44.669998,44.279999,44.430000,44.430000,2659600
2005-03-14,44.259998,44.259998,43.950001,44.029999,44.029999,866600
2005-03-15,44.230000,44.230000,43.930000,44.060001,44.060001,1254900
2005-03-16,44.290001,44.349998,44.200001,44.310001,44.310001,2223300
2005-03-17,43.970001,43.970001,43.669998,43.820000,43.820000,1525200
2005-03-18,43.610001,43.950001,43.599998,43.889999,43.889999,1207500
2005-03-21,43.209999,43.250000,42.869999,43.090000,43.090000,3814400
2005-03-22,43.209999,43.220001,42.549999,42.650002,42.650002,2609400
2005-03-23,42.599998,42.669998,42.349998,42.419998,42.419998,2618600
2005-03-24,42.509998,42.540001,42.369999,42.389999,42.389999,1466300
2005-03-28,42.459999,42.580002,42.410000,42.540001,42.540001,581100
2005-03-29,42.610001,42.630001,42.540001,42.560001,42.560001,1197800
2005-03-30,42.650002,42.810001,42.560001,42.610001,42.610001,1324300
2005-03-31,42.869999,42.869999,42.700001,42.820000,42.820000,1363200
2005-04-01,42.599998,42.619999,42.450001,42.619999,42.619999,2448500
2005-04-04,42.430000,42.430000,42.230000,42.400002,42.400002,1893100
2005-04-05,42.490002,42.540001,42.380001,42.450001,42.450001,888000
2005-04-06,42.490002,42.720001,42.490002,42.630001,42.630001,1637500
2005-04-07,42.770000,42.810001,42.529999,42.570000,42.570000,2853000
2005-04-08,42.480000,42.709999,42.459999,42.689999,42.689999,1002100
2005-04-11,42.840000,42.959999,42.740002,42.779999,42.779999,514100
2005-04-12,42.700001,42.840000,42.610001,42.840000,42.840000,2098700
2005-04-13,42.759998,42.950001,42.680000,42.900002,42.900002,384000
2005-04-14,42.450001,42.480000,42.160000,42.310001,42.310001,3679800
2005-04-15,42.380001,42.560001,42.360001,42.400002,42.400002,1811100
2005-04-18,42.549999,42.779999,42.520000,42.689999,42.689999,909800
2005-04-19,42.790001,43.360001,42.720001,43.279999,43.279999,3145400
2005-04-20,43.209999,43.520000,43.189999,43.400002,43.400002,1248100
2005-04-21,43.419998,43.430000,43.139999,43.189999,43.189999,1550600
2005-04-22,43.459999,43.500000,43.310001,43.389999,43.389999,1169000
2005-04-25,43.349998,43.450001,43.220001,43.439999,43.439999,906300
2005-04-26,43.689999,43.700001,43.500000,43.639999,43.639999,1531400
2005-04-27,43.529999,43.540001,43.119999,43.200001,43.200001,2762500
2005-04-28,43.160000,43.270000,42.990002,43.000000,43.000000,2260300
2005-04-29,43.180000,43.610001,43.180000,43.349998,43.349998,3736700
2005-05-02,43.130001,43.169998,42.810001,42.880001,42.880001,1707400
2005-05-03,42.750000,42.799999,42.580002,42.759998,42.759998,1268700
2005-05-04,42.869999,42.919998,42.730000,42.900002,42.900002,607600
2005-05-05,42.959999,42.959999,42.709999,42.910000,42.910000,319300
2005-05-06,42.430000,42.630001,42.340000,42.520000,42.520000,3722700
2005-05-09,42.540001,42.610001,42.480000,42.549999,42.549999,600000
2005-05-10,42.709999,42.790001,42.580002,42.639999,42.639999,461000
2005-05-11,42.549999,42.830002,42.509998,42.689999,42.689999,764600
2005-05-12,42.410000,42.480000,41.970001,42.160000,42.160000,1878700
2005-05-13,42.119999,42.119999,41.830002,41.950001,41.950001,802600
2005-05-16,41.770000,41.900002,41.770000,41.880001,41.880001,874500
2005-05-17,41.950001,42.049999,41.830002,41.860001,41.860001,880800
2005-05-18,41.990002,42.110001,41.830002,42.049999,42.049999,2207100
2005-05-19,42.000000,42.049999,41.869999,41.980000,41.980000,610200
2005-05-20,41.759998,41.830002,41.610001,41.650002,41.650002,932800
2005-05-23,41.689999,41.750000,41.549999,41.619999,41.619999,5001900
2005-05-24,41.830002,41.830002,41.650002,41.730000,41.730000,1684600
2005-05-25,41.790001,41.900002,41.689999,41.869999,41.869999,1535100
2005-05-26,41.730000,41.810001,41.650002,41.689999,41.689999,341500
2005-05-27,41.810001,41.959999,41.740002,41.880001,41.880001,2453600
2005-05-31,41.340000,41.689999,41.330002,41.650002,41.650002,3198900
2005-06-01,41.410000,41.650002,41.400002,41.529999,41.529999,1787900
2005-06-02,41.919998,42.279999,41.910000,42.099998,42.099998,5752600
2005-06-03,42.330002,42.389999,42.169998,42.169998,42.169998,3350700
2005-06-06,42.560001,42.650002,42.450001,42.480000,42.480000,2470800
2005-06-07,42.480000,42.480000,42.310001,42.380001,42.380001,611000
2005-06-08,42.450001,42.560001,42.240002,42.340000,42.340000,691500
2005-06-09,42.240002,42.400002,42.029999,42.270000,42.270000,694700
2005-06-10,42.250000,42.720001,42.119999,42.619999,42.619999,1678000
2005-06-13,42.820000,43.009998,42.700001,42.779999,42.779999,2331600
2005-06-14,42.660000,42.700001,42.580002,42.599998,42.599998,825500
2005-06-15,42.689999,42.889999,42.669998,42.740002,42.740002,2311400
2005-06-16,43.299999,43.549999,43.169998,43.459999,43.459999,1809200
2005-06-17,43.779999,43.849998,43.610001,43.630001,43.630001,1816500
2005-06-20,43.939999,43.939999,43.660000,43.660000,43.660000,1433700
2005-06-21,43.580002,43.820000,43.419998,43.810001,43.810001,672600
2005-06-22,43.660000,43.759998,43.529999,43.720001,43.720001,1258500
2005-06-23,43.840000,44.130001,43.779999,44.020000,44.020000,1576600
2005-06-24,43.959999,44.060001,43.680000,43.900002,43.900002,473500
2005-06-27,43.900002,43.930000,43.730000,43.910000,43.910000,1016600
2005-06-28,43.639999,43.639999,43.369999,43.450001,43.450001,1295600
2005-06-29,43.490002,43.700001,43.459999,43.630001,43.630001,1199800
2005-06-30,43.630001,43.770000,43.360001,43.439999,43.439999,1087500
2005-07-01,43.400002,43.400002,42.590000,42.700001,42.700001,1755100
2005-07-05,42.340000,42.340000,42.060001,42.279999,42.279999,2582700
2005-07-06,42.360001,42.380001,42.240002,42.250000,42.250000,1254600
2005-07-07,42.470001,42.560001,42.049999,42.360001,42.360001,4345200
2005-07-08,42.320000,42.400002,42.119999,42.259998,42.259998,824200
2005-07-11,42.330002,42.570000,42.279999,42.540001,42.540001,2252900
2005-07-12,42.610001,42.639999,42.400002,42.639999,42.639999,1274200
2005-07-13,42.349998,42.380001,42.250000,42.349998,42.349998,981300
2005-07-14,42.330002,42.360001,41.799999,41.900002,41.900002,1642600
2005-07-15,41.759998,42.070000,41.700001,42.049999,42.049999,1104800
2005-07-18,41.959999,42.169998,41.939999,42.009998,42.009998,956400
2005-07-19,41.880001,42.000000,41.810001,41.889999,41.889999,1132600
2005-07-20,42.160000,42.250000,42.049999,42.200001,42.200001,2266800
2005-07-21,42.430000,42.509998,42.330002,42.459999,42.459999,1777300
2005-07-22,42.450001,42.480000,42.340000,42.450001,42.450001,633300
2005-07-25,42.459999,42.560001,42.430000,42.509998,42.509998,2122100
2005-07-26,42.279999,42.369999,42.139999,42.250000,42.250000,637000
2005-07-27,42.299999,42.500000,42.299999,42.439999,42.439999,1560600
2005-07-28,42.459999,42.790001,42.459999,42.750000,42.750000,3673300
2005-07-29,42.830002,42.959999,42.790001,42.820000,42.820000,1185100
2005-08-01,43.080002,43.169998,42.990002,43.130001,43.130001,1493900
2005-08-02,43.070000,43.150002,42.990002,43.139999,43.139999,699600
2005-08-03,43.380001,43.619999,43.349998,43.529999,43.529999,1545900
2005-08-04,43.680000,43.820000,43.630001,43.680000,43.680000,867600
2005-08-05,43.709999,43.750000,43.560001,43.599998,43.599998,1100600
2005-08-08,43.520000,43.549999,43.270000,43.349998,43.349998,1108500
2005-08-09,43.270000,43.349998,43.169998,43.340000,43.340000,1305800
2005-08-10,43.500000,43.660000,43.450001,43.650002,43.650002,695500
2005-08-11,43.900002,44.619999,43.860001,44.450001,44.450001,2186100
2005-08-12,44.490002,44.720001,44.430000,44.490002,44.490002,2428500
2005-08-15,44.189999,44.270000,43.980000,44.130001,44.130001,1524500
2005-08-16,44.060001,44.570000,44.049999,44.549999,44.549999,1882600
2005-08-17,44.259998,44.299999,43.720001,43.910000,43.910000,1990300
2005-08-18,43.939999,44.139999,43.820000,43.830002,43.830002,1093500
2005-08-19,43.770000,43.880001,43.490002,43.599998,43.599998,811800
2005-08-22,43.840000,43.950001,43.660000,43.700001,43.700001,877200
2005-08-23,43.840000,43.900002,43.709999,43.759998,43.759998,607700
2005-08-24,43.939999,43.959999,43.410000,43.590000,43.590000,894300
2005-08-25,43.759998,43.810001,43.599998,43.730000,43.730000,1652600
2005-08-26,43.779999,43.900002,43.509998,43.610001,43.610001,1301700
2005-08-29,43.810001,43.959999,43.560001,43.570000,43.570000,1585500
2005-08-30,42.959999,43.070000,42.810001,43.009998,43.009998,2200400
2005-08-31,43.099998,43.400002,43.029999,43.400002,43.400002,2416500
2005-09-01,43.930000,44.400002,43.849998,44.220001,44.220001,2502900
2005-09-02,44.240002,44.360001,44.090000,44.250000,44.250000,1414900
2005-09-06,44.419998,44.419998,44.189999,44.270000,44.270000,819700
2005-09-07,44.410000,44.490002,44.290001,44.330002,44.330002,1300700
2005-09-08,44.720001,44.779999,44.470001,44.599998,44.599998,1061200
2005-09-09,44.669998,44.869999,44.660000,44.840000,44.840000,1393900
2005-09-12,44.680000,44.889999,44.619999,44.889999,44.889999,752500
2005-09-13,44.619999,44.619999,44.360001,44.560001,44.560001,952700
2005-09-14,44.820000,44.959999,44.660000,44.959999,44.959999,1733800
2005-09-15,45.240002,45.470001,45.130001,45.419998,45.419998,2150300
2005-09-16,45.799999,45.880001,45.549999,45.820000,45.820000,2878900
2005-09-19,46.270000,46.730000,46.220001,46.250000,46.250000,6072100
2005-09-20,46.520000,46.520000,46.220001,46.230000,46.230000,1898900
2005-09-21,46.580002,47.130001,46.549999,47.060001,47.060001,3681900
2005-09-22,46.840000,46.840000,46.220001,46.360001,46.360001,2347300
2005-09-23,46.200001,46.299999,45.919998,46.279999,46.279999,2352800
2005-09-26,45.840000,46.610001,45.840000,46.570000,46.570000,1361200
2005-09-27,46.139999,46.330002,45.660000,46.250000,46.250000,2341300
2005-09-28,46.299999,46.889999,46.160000,46.799999,46.799999,3448000
2005-09-29,46.860001,47.230000,46.830002,47.099998,47.099998,2947200
2005-09-30,47.090000,47.200001,46.650002,46.700001,46.700001,1194400
2005-10-03,46.619999,46.630001,46.380001,46.419998,46.419998,2194900
2005-10-04,46.669998,46.730000,46.299999,46.450001,46.450001,1764500
2005-10-05,46.380001,46.529999,46.139999,46.360001,46.360001,1692300
2005-10-06,46.619999,47.259998,46.619999,47.209999,47.209999,2009500
2005-10-07,46.990002,47.480000,46.939999,47.360001,47.360001,1820500
2005-10-10,47.310001,47.439999,47.090000,47.369999,47.369999,1285500
2005-10-11,47.400002,47.720001,47.360001,47.389999,47.389999,2826900
2005-10-12,47.529999,47.639999,46.820000,46.849998,46.849998,3930500
2005-10-13,46.889999,47.060001,46.599998,47.020000,47.020000,2632300
2005-10-14,46.490002,46.830002,46.410000,46.799999,46.799999,2442300
2005-10-17,47.259998,47.369999,47.189999,47.259998,47.259998,1784300
2005-10-18,47.090000,47.180000,46.930000,47.000000,47.000000,1243200
2005-10-19,46.509998,46.509998,46.040001,46.340000,46.340000,2958200
2005-10-20,46.330002,46.340000,45.830002,45.980000,45.980000,1680300
2005-10-21,46.119999,46.560001,45.910000,46.520000,46.520000,1409400
2005-10-24,46.389999,46.730000,46.310001,46.389999,46.389999,2051300
2005-10-25,46.930000,47.189999,46.900002,47.060001,47.060001,3290500
2005-10-26,47.090000,47.209999,46.889999,46.930000,46.930000,2248400
2005-10-27,47.400002,47.419998,47.099998,47.180000,47.180000,2464500
2005-10-28,46.869999,47.259998,46.820000,47.220001,47.220001,1435000
2005-10-31,47.020000,47.040001,46.330002,46.400002,46.400002,2327500
2005-11-01,46.070000,46.070000,45.650002,45.730000,45.730000,3483400
2005-11-02,45.990002,46.230000,45.900002,46.130001,46.130001,1008600
2005-11-03,46.060001,46.080002,45.750000,45.959999,45.959999,1703300
2005-11-04,45.930000,46.070000,45.320000,45.509998,45.509998,1813200
2005-11-07,45.669998,45.820000,45.459999,45.770000,45.770000,816600
2005-11-08,45.830002,46.099998,45.820000,45.910000,45.910000,583600
2005-11-09,46.119999,46.650002,46.029999,46.560001,46.560001,1382700
2005-11-10,46.779999,46.820000,46.360001,46.480000,46.480000,810900
2005-11-11,46.549999,46.799999,46.439999,46.799999,46.799999,1467300
2005-11-14,46.560001,46.810001,46.509998,46.619999,46.619999,706500
2005-11-15,46.799999,46.830002,46.529999,46.660000,46.660000,1325400
2005-11-16,47.290001,47.779999,47.220001,47.779999,47.779999,2355200
2005-11-17,48.230000,48.580002,48.169998,48.480000,48.480000,4172400
2005-11-18,48.500000,48.610001,48.200001,48.459999,48.459999,1453800
2005-11-21,48.689999,49.020000,48.500000,48.990002,48.990002,2384900
2005-11-22,49.020000,49.340000,48.849998,49.320000,49.320000,2799500
2005-11-23,48.799999,49.250000,48.240002,49.150002,49.150002,1731700
2005-11-25,49.450001,49.990002,49.299999,49.419998,49.419998,775000
2005-11-28,49.299999,49.750000,49.259998,49.740002,49.740002,2192000
2005-11-29,49.570000,49.980000,49.380001,49.799999,49.799999,2283600
2005-11-30,49.360001,49.500000,49.060001,49.099998,49.099998,1833400
2005-12-01,49.630001,50.290001,49.580002,50.169998,50.169998,2557900
2005-12-02,49.930000,50.340000,49.889999,50.320000,50.320000,1651900
2005-12-05,50.430000,50.799999,50.290001,50.779999,50.779999,1847500
2005-12-06,50.380001,50.950001,50.209999,50.889999,50.889999,2493600
2005-12-07,51.220001,51.500000,51.099998,51.320000,51.320000,2279800
2005-12-08,51.340000,51.950001,51.259998,51.900002,51.900002,3046000
2005-12-09,52.310001,52.900002,52.029999,52.400002,52.400002,5882400
2005-12-12,53.090000,53.759998,52.250000,52.560001,52.560001,7504600
2005-12-13,52.200001,53.230000,51.560001,51.650002,51.650002,6162100
2005-12-14,50.950001,51.200001,50.250000,50.349998,50.349998,6994000
2005-12-15,50.480000,50.790001,50.110001,50.240002,50.240002,4728500
2005-12-16,50.320000,50.590000,49.930000,50.090000,50.090000,2688000
2005-12-19,50.580002,50.750000,50.119999,50.220001,50.220001,2077100
2005-12-20,50.349998,50.400002,49.000000,49.040001,49.040001,4317900
2005-12-21,49.119999,49.450001,48.799999,49.369999,49.369999,3956400
2005-12-22,49.509998,50.299999,49.470001,50.139999,50.139999,2965300
2005-12-23,50.099998,50.459999,50.080002,50.119999,50.119999,2877600
2005-12-27,50.650002,50.700001,50.500000,50.639999,50.639999,4403700
2005-12-28,51.509998,51.610001,51.180000,51.470001,51.470001,5060900
2005-12-29,51.480000,51.580002,50.919998,51.470001,51.470001,3280200
2005-12-30,51.189999,51.720001,51.169998,51.580002,51.580002,2635900
2006-01-03,52.290001,53.180000,52.230000,53.119999,53.119999,4606500
2006-01-04,52.869999,53.340000,52.619999,53.299999,53.299999,5287900
2006-01-05,52.560001,52.720001,52.099998,52.340000,52.340000,7661800
2006-01-06,53.139999,53.869999,53.040001,53.720001,53.720001,4629800
2006-01-09,53.459999,54.990002,53.310001,54.599998,54.599998,5394200
2006-01-10,53.959999,54.380001,53.759998,54.060001,54.060001,5700600
2006-01-11,54.240002,54.770000,54.070000,54.529999,54.529999,4209500
2006-01-12,54.209999,54.639999,54.009998,54.430000,54.430000,3603000
2006-01-13,54.549999,55.560001,54.509998,55.439999,55.439999,4346200
2006-01-17,55.250000,55.869999,55.029999,55.259998,55.259998,5130400
2006-01-18,54.639999,54.730000,54.009998,54.070000,54.070000,4565200
2006-01-19,54.959999,55.709999,54.950001,55.590000,55.590000,5290700
2006-01-20,56.119999,56.599998,55.020000,55.200001,55.200001,7270600
2006-01-23,55.590000,55.900002,55.259998,55.770000,55.770000,4968500
2006-01-24,55.500000,55.730000,55.270000,55.730000,55.730000,3419100
2006-01-25,56.220001,56.529999,55.740002,56.139999,56.139999,10005200
2006-01-26,55.529999,55.910000,55.270000,55.880001,55.880001,4306500
2006-01-27,55.959999,56.230000,55.470001,55.630001,55.630001,4285400
2006-01-30,55.970001,56.700001,55.950001,56.680000,56.680000,3969200
2006-01-31,56.570000,57.049999,56.529999,56.700001,56.700001,5011700
2006-02-01,56.790001,56.900002,56.080002,56.700001,56.700001,4700900
2006-02-02,57.040001,57.299999,56.669998,56.980000,56.980000,5114300
2006-02-03,57.070000,57.200001,56.250000,56.500000,56.500000,5054000
2006-02-06,56.759998,57.150002,56.650002,56.720001,56.720001,3455200
2006-02-07,55.880001,55.919998,54.330002,54.599998,54.599998,10197200
2006-02-08,54.700001,55.080002,54.410000,54.830002,54.830002,5375900
2006-02-09,55.720001,56.450001,55.549999,56.180000,56.180000,5299300
2006-02-10,55.740002,55.740002,54.419998,54.790001,54.790001,4328600
2006-02-13,54.639999,54.900002,53.549999,53.720001,53.720001,5122900
2006-02-14,53.939999,54.529999,53.680000,54.490002,54.490002,3611000
2006-02-15,54.299999,54.299999,53.330002,53.759998,53.759998,4813900
2006-02-16,53.419998,54.540001,53.419998,54.520000,54.520000,5589300
2006-02-17,54.669998,55.200001,54.599998,54.959999,54.959999,3927200
2006-02-21,55.139999,55.340000,55.000000,55.119999,55.119999,3352600
2006-02-22,54.970001,55.349998,54.860001,55.340000,55.340000,3835700
2006-02-23,55.080002,55.110001,54.549999,54.639999,54.639999,2428700
2006-02-24,55.209999,55.709999,55.029999,55.639999,55.639999,4927100
2006-02-27,55.259998,55.320000,55.009998,55.220001,55.220001,2291600
2006-02-28,55.430000,56.070000,55.299999,56.070000,56.070000,3425900
2006-03-01,56.020000,56.419998,55.919998,56.099998,56.099998,4266500
2006-03-02,56.150002,56.820000,55.990002,56.740002,56.740002,3862000
2006-03-03,56.480000,56.540001,56.200001,56.279999,56.279999,3102800
2006-03-06,56.410000,56.450001,54.959999,55.230000,55.230000,5432000
2006-03-07,55.330002,55.330002,54.549999,54.950001,54.950001,4385400
2006-03-08,54.209999,54.270000,53.560001,53.970001,53.970001,6712100
2006-03-09,54.599998,54.779999,54.130001,54.240002,54.240002,3799200
2006-03-10,53.220001,53.970001,53.150002,53.830002,53.830002,6489200
2006-03-13,54.090000,54.459999,53.919998,54.310001,54.310001,2425700
2006-03-14,54.230000,55.000000,54.200001,54.869999,54.869999,2671700
2006-03-15,55.410000,55.439999,54.980000,55.119999,55.119999,4706800
2006-03-16,55.150002,55.340000,54.490002,55.340000,55.340000,3342200
2006-03-17,55.279999,55.330002,54.930000,55.119999,55.119999,2236000
2006-03-20,55.009998,55.400002,54.980000,55.169998,55.169998,1884000
2006-03-21,54.709999,55.279999,54.400002,54.830002,54.830002,4518900
2006-03-22,54.750000,54.930000,54.599998,54.750000,54.750000,1077300
2006-03-23,54.360001,54.849998,54.240002,54.700001,54.700001,4000800
2006-03-24,55.150002,55.830002,55.099998,55.709999,55.709999,3785000
2006-03-27,56.180000,56.549999,56.180000,56.389999,56.389999,4081900
2006-03-28,56.560001,56.630001,55.919998,56.060001,56.060001,3419700
2006-03-29,56.340000,57.150002,56.250000,57.070000,57.070000,5536700
2006-03-30,57.980000,58.700001,57.810001,58.599998,58.599998,5875300
2006-03-31,58.070000,58.310001,57.560001,58.099998,58.099998,5076400
2006-04-03,58.619999,58.930000,58.400002,58.470001,58.470001,4894500
2006-04-04,58.439999,58.759998,58.180000,58.330002,58.330002,5094500
2006-04-05,58.639999,58.709999,58.000000,58.660000,58.660000,6660300
2006-04-06,58.970001,59.340000,58.849998,59.279999,59.279999,5644000
2006-04-07,58.669998,58.820000,58.220001,58.590000,58.590000,3427000
2006-04-10,59.480000,59.650002,58.950001,59.599998,59.599998,3682000
2006-04-11,59.520000,59.849998,59.000000,59.009998,59.009998,5023400
2006-04-12,59.450001,59.709999,59.150002,59.430000,59.430000,3709300
2006-04-13,59.130001,59.599998,58.869999,59.500000,59.500000,2812500
2006-04-17,60.380001,61.299999,60.200001,61.090000,61.090000,6072600
2006-04-18,61.250000,61.930000,61.060001,61.849998,61.849998,5130700
2006-04-19,61.959999,63.950001,61.900002,63.750000,63.750000,11285100
2006-04-20,63.389999,63.450001,60.439999,60.959999,60.959999,12977900
2006-04-21,62.509998,63.279999,61.779999,63.200001,63.200001,7528100
2006-04-24,62.349998,62.529999,61.599998,61.650002,61.650002,7385300
2006-04-25,62.860001,63.180000,62.180000,62.779999,62.779999,5611200
2006-04-26,63.040001,63.790001,63.040001,63.650002,63.650002,5795200
2006-04-27,62.840000,64.000000,62.770000,62.959999,62.959999,6421200
2006-04-28,63.900002,65.269997,63.830002,65.089996,65.089996,8378000
2006-05-01,65.680000,65.830002,64.980003,65.160004,65.160004,7556200
2006-05-02,65.599998,66.570000,65.559998,66.550003,66.550003,6194800
2006-05-03,67.139999,67.139999,65.330002,66.459999,66.459999,11554600
2006-05-04,66.760002,67.669998,66.220001,67.480003,67.480003,14123500
2006-05-05,67.510002,68.010002,67.059998,67.989998,67.989998,9270900
2006-05-08,67.199997,67.610001,66.750000,67.559998,67.559998,6528700
2006-05-09,68.540001,69.720001,68.449997,69.680000,69.680000,12056900
2006-05-10,69.269997,70.489998,69.269997,70.379997,70.379997,10312100
2006-05-11,71.980003,72.150002,71.000000,71.029999,71.029999,17781400
2006-05-12,71.839996,72.260002,70.199997,71.120003,71.120003,20635500
2006-05-15,68.680000,69.300003,67.320000,67.410004,67.410004,18383800
2006-05-16,68.320000,68.860001,67.870003,68.610001,68.610001,12221900
2006-05-17,69.510002,70.169998,68.070000,68.150002,68.150002,16414700
2006-05-18,68.690002,69.099998,67.360001,67.459999,67.459999,12720700
2006-05-19,65.760002,66.050003,64.699997,65.580002,65.580002,18687500
2006-05-22,64.419998,65.419998,63.799999,65.300003,65.300003,11977700
2006-05-23,65.989998,67.160004,65.910004,66.379997,66.379997,10509700
2006-05-24,64.830002,65.160004,63.220001,64.059998,64.059998,11065600
2006-05-25,64.120003,64.760002,63.759998,64.699997,64.699997,6505400
2006-05-26,65.010002,65.099998,63.750000,65.099998,65.099998,5265900
2006-05-30,65.199997,66.239998,65.000000,65.110001,65.110001,8240200
2006-05-31,65.529999,65.589996,63.580002,64.230003,64.230003,7573300
2006-06-01,62.150002,62.970001,61.799999,62.560001,62.560001,11751400
2006-06-02,63.099998,63.590000,62.529999,63.500000,63.500000,6958900
2006-06-05,63.820000,64.190002,63.119999,63.290001,63.290001,6018600
2006-06-06,62.580002,62.669998,62.160000,62.549999,62.549999,7175100
